second;voltage;;second;voltage;;second;voltage
+35.25000E-03;+9.34062E-03;;+705.000E-03;-3.550E-03;;+705.000E-03;-17.691E-03
+35.30000E-03;+9.26250E-03;;+706.000E-03;-3.550E-03;;+706.000E-03;-17.847E-03
+35.35000E-03;+9.34062E-03;;+707.000E-03;-3.472E-03;;+707.000E-03;-17.769E-03
+35.40000E-03;+9.10625E-03;;+708.000E-03;-3.784E-03;;+708.000E-03;-17.847E-03
+35.45000E-03;+9.10625E-03;;+709.000E-03;-3.862E-03;;+709.000E-03;-17.925E-03
+35.50000E-03;+9.02812E-03;;+710.000E-03;-3.862E-03;;+710.000E-03;-17.925E-03
+35.55000E-03;+8.87187E-03;;+711.000E-03;-3.784E-03;;+711.000E-03;-17.925E-03
+35.60000E-03;+8.55937E-03;;+712.000E-03;-3.550E-03;;+712.000E-03;-17.847E-03
+35.65000E-03;-4.33125E-03;;+713.000E-03;-3.862E-03;;+713.000E-03;-17.925E-03
+35.70000E-03;-4.48750E-03;;+714.000E-03;-3.706E-03;;+714.000E-03;-17.925E-03
+35.75000E-03;-4.56562E-03;;+715.000E-03;-3.941E-03;;+715.000E-03;-17.847E-03
+35.80000E-03;-4.48750E-03;;+716.000E-03;-3.784E-03;;+716.000E-03;-17.769E-03
+35.85000E-03;-4.48750E-03;;+717.000E-03;-3.784E-03;;+717.000E-03;-17.925E-03
+35.90000E-03;-4.17500E-03;;+718.000E-03;-3.862E-03;;+718.000E-03;-17.925E-03
+35.95000E-03;-4.09687E-03;;+719.000E-03;-3.706E-03;;+719.000E-03;-18.003E-03
+36.00000E-03;-4.09687E-03;;+720.000E-03;-3.784E-03;;+720.000E-03;-17.925E-03
+36.05000E-03;-4.17500E-03;;+721.000E-03;-3.784E-03;;+721.000E-03;-17.769E-03
+36.10000E-03;-4.25312E-03;;+722.000E-03;-3.706E-03;;+722.000E-03;-17.847E-03
+36.15000E-03;-4.33125E-03;;+723.000E-03;-3.862E-03;;+723.000E-03;-18.003E-03
+36.20000E-03;-4.56562E-03;;+724.000E-03;-4.019E-03;;+724.000E-03;-17.769E-03
+36.25000E-03;-4.40937E-03;;+725.000E-03;-3.706E-03;;+725.000E-03;-17.925E-03
+36.30000E-03;-4.40937E-03;;+726.000E-03;-3.706E-03;;+726.000E-03;-17.769E-03
+36.35000E-03;-4.09687E-03;;+727.000E-03;-3.628E-03;;+727.000E-03;-17.847E-03
+36.40000E-03;-4.33125E-03;;+728.000E-03;-3.784E-03;;+728.000E-03;-17.847E-03
+36.45000E-03;-4.40937E-03;;+729.000E-03;-3.941E-03;;+729.000E-03;-18.081E-03
+36.50000E-03;-4.33125E-03;;+730.000E-03;-3.784E-03;;+730.000E-03;-18.003E-03
+36.55000E-03;-4.25312E-03;;+731.000E-03;-3.862E-03;;+731.000E-03;-17.925E-03
+36.60000E-03;-4.48750E-03;;+732.000E-03;-3.941E-03;;+732.000E-03;-17.769E-03
+36.65000E-03;-4.48750E-03;;+733.000E-03;-3.941E-03;;+733.000E-03;-17.847E-03
+36.70000E-03;-4.40937E-03;;+734.000E-03;-3.784E-03;;+734.000E-03;-17.847E-03
+36.75000E-03;-4.48750E-03;;+735.000E-03;-4.019E-03;;+735.000E-03;-18.003E-03
+36.80000E-03;-4.40937E-03;;+736.000E-03;-4.097E-03;;+736.000E-03;-18.003E-03
+36.85000E-03;-4.64375E-03;;+737.000E-03;-3.862E-03;;+737.000E-03;-18.003E-03
+36.90000E-03;-4.48750E-03;;+738.000E-03;-3.706E-03;;+738.000E-03;-17.769E-03
+36.95000E-03;-4.48750E-03;;+739.000E-03;+3.794E-03;;+739.000E-03;-17.925E-03
+37.00000E-03;-4.33125E-03;;+740.000E-03;+13.403E-03;;+740.000E-03;-17.925E-03
+37.05000E-03;-4.33125E-03;;+741.000E-03;+13.403E-03;;+741.000E-03;-18.003E-03
+37.10000E-03;-4.56562E-03;;+742.000E-03;+13.403E-03;;+742.000E-03;-17.925E-03
+37.15000E-03;-4.48750E-03;;+743.000E-03;+13.403E-03;;+743.000E-03;-17.925E-03
+37.20000E-03;-4.72187E-03;;+744.000E-03;+13.403E-03;;+744.000E-03;-18.003E-03
+37.25000E-03;-4.72187E-03;;+745.000E-03;+13.325E-03;;+745.000E-03;-17.925E-03
+37.30000E-03;-4.56562E-03;;+746.000E-03;+13.247E-03;;+746.000E-03;-17.847E-03
+37.35000E-03;-4.64375E-03;;+747.000E-03;+13.481E-03;;+747.000E-03;-17.847E-03
+37.40000E-03;-4.72187E-03;;+748.000E-03;+13.403E-03;;+748.000E-03;-17.925E-03
+37.45000E-03;-4.48750E-03;;+749.000E-03;+13.403E-03;;+749.000E-03;-17.847E-03
+37.50000E-03;-4.25312E-03;;+750.000E-03;+13.559E-03;;+750.000E-03;-17.769E-03
+37.55000E-03;-4.33125E-03;;+751.000E-03;+13.559E-03;;+751.000E-03;-17.847E-03
+37.60000E-03;-4.25312E-03;;+752.000E-03;+13.403E-03;;+752.000E-03;-17.769E-03
+37.65000E-03;-4.48750E-03;;+753.000E-03;+13.247E-03;;+753.000E-03;-18.081E-03
+37.70000E-03;-4.40937E-03;;+754.000E-03;+13.481E-03;;+754.000E-03;-17.925E-03
+37.75000E-03;-4.33125E-03;;+755.000E-03;+13.325E-03;;+755.000E-03;-17.769E-03
+37.80000E-03;-4.48750E-03;;+756.000E-03;+13.559E-03;;+756.000E-03;-17.847E-03
+37.85000E-03;-4.40937E-03;;+757.000E-03;+13.481E-03;;+757.000E-03;-17.925E-03
+37.90000E-03;-4.33125E-03;;+758.000E-03;+13.403E-03;;+758.000E-03;-18.081E-03
+37.95000E-03;-4.17500E-03;;+759.000E-03;+13.403E-03;;+759.000E-03;-18.003E-03
+38.00000E-03;-4.33125E-03;;+760.000E-03;+13.169E-03;;+760.000E-03;-18.003E-03
+38.05000E-03;-4.40937E-03;;+761.000E-03;+13.169E-03;;+761.000E-03;-17.847E-03
+38.10000E-03;-4.25312E-03;;+762.000E-03;+13.169E-03;;+762.000E-03;-17.925E-03
+38.15000E-03;-4.17500E-03;;+763.000E-03;+9.809E-03;;+763.000E-03;-17.847E-03
+38.20000E-03;-4.40937E-03;;+764.000E-03;+2.856E-03;;+764.000E-03;-18.081E-03
+38.25000E-03;-4.48750E-03;;+765.000E-03;-3.941E-03;;+765.000E-03;-17.847E-03
+38.30000E-03;-4.33125E-03;;+766.000E-03;-3.784E-03;;+766.000E-03;-17.847E-03
+38.35000E-03;-4.33125E-03;;+767.000E-03;-3.862E-03;;+767.000E-03;-17.847E-03
+38.40000E-03;-4.33125E-03;;+768.000E-03;-4.019E-03;;+768.000E-03;-17.925E-03
+38.45000E-03;-4.33125E-03;;+769.000E-03;-3.862E-03;;+769.000E-03;-17.925E-03
+38.50000E-03;-4.56562E-03;;+770.000E-03;-3.784E-03;;+770.000E-03;-18.159E-03
+38.55000E-03;-4.33125E-03;;+771.000E-03;-3.941E-03;;+771.000E-03;-17.925E-03
+38.60000E-03;-4.25312E-03;;+772.000E-03;-4.019E-03;;+772.000E-03;-17.769E-03
+38.65000E-03;-4.33125E-03;;+773.000E-03;-3.862E-03;;+773.000E-03;-17.847E-03
+38.70000E-03;-4.40937E-03;;+774.000E-03;-3.941E-03;;+774.000E-03;-17.925E-03
+38.75000E-03;-4.40937E-03;;+775.000E-03;-3.941E-03;;+775.000E-03;-17.925E-03
+38.80000E-03;-4.40937E-03;;+776.000E-03;-4.019E-03;;+776.000E-03;-18.003E-03
+38.85000E-03;-4.25312E-03;;+777.000E-03;-3.941E-03;;+777.000E-03;-17.925E-03
+38.90000E-03;-4.40937E-03;;+778.000E-03;-3.941E-03;;+778.000E-03;-18.081E-03
+38.95000E-03;-4.25312E-03;;+779.000E-03;-3.706E-03;;+779.000E-03;-18.081E-03
+39.00000E-03;-4.33125E-03;;+780.000E-03;-3.862E-03;;+780.000E-03;-18.003E-03
+39.05000E-03;-4.17500E-03;;+781.000E-03;-4.019E-03;;+781.000E-03;-18.081E-03
+39.10000E-03;-4.25312E-03;;+782.000E-03;-3.862E-03;;+782.000E-03;-17.925E-03
+39.15000E-03;-4.40937E-03;;+783.000E-03;-3.706E-03;;+783.000E-03;-18.003E-03
+39.20000E-03;-4.33125E-03;;+784.000E-03;-3.550E-03;;+784.000E-03;-18.159E-03
+39.25000E-03;-4.09687E-03;;+785.000E-03;-3.628E-03;;+785.000E-03;-18.159E-03
+39.30000E-03;-4.01875E-03;;+786.000E-03;-3.628E-03;;+786.000E-03;-18.003E-03
+39.35000E-03;-4.09687E-03;;+787.000E-03;-3.706E-03;;+787.000E-03;-18.081E-03
+39.40000E-03;-4.17500E-03;;+788.000E-03;-3.628E-03;;+788.000E-03;-17.847E-03
+39.45000E-03;-4.09687E-03;;+789.000E-03;-3.550E-03;;+789.000E-03;-18.081E-03
+39.50000E-03;-4.01875E-03;;+790.000E-03;-3.472E-03;;+790.000E-03;-17.925E-03
+39.55000E-03;-4.09687E-03;;+791.000E-03;-3.706E-03;;+791.000E-03;-17.691E-03
+39.60000E-03;-3.94062E-03;;+792.000E-03;-3.706E-03;;+792.000E-03;-17.769E-03
+39.65000E-03;-3.86250E-03;;+793.000E-03;-3.628E-03;;+793.000E-03;-18.003E-03
+39.70000E-03;-4.01875E-03;;+794.000E-03;-3.550E-03;;+794.000E-03;-18.003E-03
+39.75000E-03;-4.01875E-03;;+795.000E-03;-3.706E-03;;+795.000E-03;-18.081E-03
+39.80000E-03;-3.94062E-03;;+796.000E-03;-3.784E-03;;+796.000E-03;-17.925E-03
+39.85000E-03;-3.94062E-03;;+797.000E-03;-3.628E-03;;+797.000E-03;-18.003E-03
+39.90000E-03;-3.94062E-03;;+798.000E-03;-3.628E-03;;+798.000E-03;-18.003E-03
+39.95000E-03;-4.09687E-03;;+799.000E-03;-3.784E-03;;+799.000E-03;-18.003E-03
+40.00000E-03;-4.25312E-03;;+800.000E-03;-3.706E-03;;+800.000E-03;-18.003E-03
+40.05000E-03;-4.25312E-03;;+801.000E-03;-3.706E-03;;+801.000E-03;-18.003E-03
+40.10000E-03;-4.17500E-03;;+802.000E-03;-3.628E-03;;+802.000E-03;-18.003E-03
+40.15000E-03;-4.33125E-03;;+803.000E-03;-3.628E-03;;+803.000E-03;-18.003E-03
+40.20000E-03;-4.25312E-03;;+804.000E-03;-3.550E-03;;+804.000E-03;-18.081E-03
+40.25000E-03;-4.25312E-03;;+805.000E-03;-3.550E-03;;+805.000E-03;-17.691E-03
+40.30000E-03;-4.25312E-03;;+806.000E-03;-3.472E-03;;+806.000E-03;-17.925E-03
+40.35000E-03;-4.17500E-03;;+807.000E-03;-3.628E-03;;+807.000E-03;-17.925E-03
+40.40000E-03;-4.33125E-03;;+808.000E-03;-3.706E-03;;+808.000E-03;-18.003E-03
+40.45000E-03;-4.09687E-03;;+809.000E-03;-3.706E-03;;+809.000E-03;-17.847E-03
+40.50000E-03;-4.09687E-03;;+810.000E-03;-3.784E-03;;+810.000E-03;-17.925E-03
+40.55000E-03;-4.17500E-03;;+811.000E-03;-3.941E-03;;+811.000E-03;-17.925E-03
+40.60000E-03;-4.25312E-03;;+812.000E-03;-3.862E-03;;+812.000E-03;-17.769E-03
+40.65000E-03;-4.01875E-03;;+813.000E-03;-3.706E-03;;+813.000E-03;-17.769E-03
+40.70000E-03;-4.25312E-03;;+814.000E-03;-3.784E-03;;+814.000E-03;-18.003E-03
+40.75000E-03;-4.33125E-03;;+815.000E-03;-3.706E-03;;+815.000E-03;-18.003E-03
+40.80000E-03;-4.33125E-03;;+816.000E-03;-3.784E-03;;+816.000E-03;-18.081E-03
+40.85000E-03;-4.17500E-03;;+817.000E-03;-3.472E-03;;+817.000E-03;-18.316E-03
+40.90000E-03;-4.33125E-03;;+818.000E-03;-3.628E-03;;+818.000E-03;-18.159E-03
+40.95000E-03;-4.40937E-03;;+819.000E-03;-3.628E-03;;+819.000E-03;-18.003E-03
+41.00000E-03;-4.17500E-03;;+820.000E-03;-3.550E-03;;+820.000E-03;-18.081E-03
+41.05000E-03;-4.33125E-03;;+821.000E-03;-3.628E-03;;+821.000E-03;-18.081E-03
+41.10000E-03;-4.33125E-03;;+822.000E-03;-3.784E-03;;+822.000E-03;-18.159E-03
+41.15000E-03;-4.17500E-03;;+823.000E-03;-3.862E-03;;+823.000E-03;-18.081E-03
+41.20000E-03;-4.33125E-03;;+824.000E-03;-3.784E-03;;+824.000E-03;-18.003E-03
+41.25000E-03;-4.40937E-03;;+825.000E-03;-3.941E-03;;+825.000E-03;-18.003E-03
+41.30000E-03;-4.25312E-03;;+826.000E-03;-3.862E-03;;+826.000E-03;-18.003E-03
+41.35000E-03;-4.09687E-03;;+827.000E-03;-3.784E-03;;+827.000E-03;-18.159E-03
+41.40000E-03;-4.25312E-03;;+828.000E-03;-3.628E-03;;+828.000E-03;-18.237E-03
+41.45000E-03;-4.33125E-03;;+829.000E-03;-3.628E-03;;+829.000E-03;-18.316E-03
+41.50000E-03;-4.17500E-03;;+830.000E-03;-3.706E-03;;+830.000E-03;-18.237E-03
+41.55000E-03;-4.17500E-03;;+831.000E-03;-3.862E-03;;+831.000E-03;-18.081E-03
+41.60000E-03;-4.25312E-03;;+832.000E-03;-3.784E-03;;+832.000E-03;-18.081E-03
+41.65000E-03;-4.33125E-03;;+833.000E-03;-3.706E-03;;+833.000E-03;-18.237E-03
+41.70000E-03;-4.33125E-03;;+834.000E-03;-3.628E-03;;+834.000E-03;-18.159E-03
+41.75000E-03;-4.33125E-03;;+835.000E-03;-3.784E-03;;+835.000E-03;-18.159E-03
+41.80000E-03;-4.40937E-03;;+836.000E-03;-3.706E-03;;+836.000E-03;-18.159E-03
+41.85000E-03;-4.33125E-03;;+837.000E-03;-3.628E-03;;+837.000E-03;-18.003E-03
+41.90000E-03;-4.48750E-03;;+838.000E-03;-3.628E-03;;+838.000E-03;-17.769E-03
+41.95000E-03;-4.56562E-03;;+839.000E-03;-3.706E-03;;+839.000E-03;-18.159E-03
+42.00000E-03;-4.40937E-03;;+840.000E-03;-3.784E-03;;+840.000E-03;-17.925E-03
+42.05000E-03;-4.40937E-03;;+841.000E-03;-3.628E-03;;+841.000E-03;-17.847E-03
+42.10000E-03;-4.48750E-03;;+842.000E-03;-3.628E-03;;+842.000E-03;-18.003E-03
+42.15000E-03;-4.56562E-03;;+843.000E-03;-3.706E-03;;+843.000E-03;-18.081E-03
+42.20000E-03;-4.48750E-03;;+844.000E-03;-3.706E-03;;+844.000E-03;-18.237E-03
+42.25000E-03;-4.48750E-03;;+845.000E-03;-3.628E-03;;+845.000E-03;-18.081E-03
+42.30000E-03;-4.56562E-03;;+846.000E-03;-3.628E-03;;+846.000E-03;-18.003E-03
+42.35000E-03;-4.33125E-03;;+847.000E-03;-3.550E-03;;+847.000E-03;-17.925E-03
+42.40000E-03;-4.48750E-03;;+848.000E-03;-3.862E-03;;+848.000E-03;-17.925E-03
+42.45000E-03;-4.48750E-03;;+849.000E-03;-3.784E-03;;+849.000E-03;-18.003E-03
+42.50000E-03;-4.40937E-03;;+850.000E-03;-3.628E-03;;+850.000E-03;-17.925E-03
+42.55000E-03;-4.64375E-03;;+851.000E-03;-3.706E-03;;+851.000E-03;-17.925E-03
+42.60000E-03;-4.48750E-03;;+852.000E-03;-3.784E-03;;+852.000E-03;-18.003E-03
+42.65000E-03;-4.48750E-03;;+853.000E-03;-3.706E-03;;+853.000E-03;-17.925E-03
+42.70000E-03;-4.25312E-03;;+854.000E-03;-3.706E-03;;+854.000E-03;-18.159E-03
+42.75000E-03;-4.48750E-03;;+855.000E-03;-3.706E-03;;+855.000E-03;-17.925E-03
+42.80000E-03;-4.40937E-03;;+856.000E-03;-3.784E-03;;+856.000E-03;-18.003E-03
+42.85000E-03;-4.64375E-03;;+857.000E-03;-3.706E-03;;+857.000E-03;-18.159E-03
+42.90000E-03;-4.48750E-03;;+858.000E-03;-3.784E-03;;+858.000E-03;-18.159E-03
+42.95000E-03;-4.25312E-03;;+859.000E-03;-3.706E-03;;+859.000E-03;-18.003E-03
+43.00000E-03;-4.33125E-03;;+860.000E-03;-3.628E-03;;+860.000E-03;-18.003E-03
+43.05000E-03;-4.33125E-03;;+861.000E-03;-3.550E-03;;+861.000E-03;-18.003E-03
+43.10000E-03;-4.33125E-03;;+862.000E-03;-3.706E-03;;+862.000E-03;-18.081E-03
+43.15000E-03;-4.33125E-03;;+863.000E-03;-3.706E-03;;+863.000E-03;-18.003E-03
+43.20000E-03;-4.40937E-03;;+864.000E-03;-3.316E-03;;+864.000E-03;-18.003E-03
+43.25000E-03;-4.48750E-03;;+865.000E-03;-3.706E-03;;+865.000E-03;-18.003E-03
+43.30000E-03;-4.33125E-03;;+866.000E-03;-3.784E-03;;+866.000E-03;-18.237E-03
+43.35000E-03;-4.48750E-03;;+867.000E-03;-3.628E-03;;+867.000E-03;-18.237E-03
+43.40000E-03;-4.17500E-03;;+868.000E-03;-3.628E-03;;+868.000E-03;-18.316E-03
+43.45000E-03;-4.25312E-03;;+869.000E-03;-3.472E-03;;+869.000E-03;-18.159E-03
+43.50000E-03;-4.40937E-03;;+870.000E-03;-3.472E-03;;+870.000E-03;-18.237E-03
+43.55000E-03;-4.40937E-03;;+871.000E-03;-3.628E-03;;+871.000E-03;-18.159E-03
+43.60000E-03;-4.40937E-03;;+872.000E-03;-3.706E-03;;+872.000E-03;-18.081E-03
+43.65000E-03;-4.56562E-03;;+873.000E-03;-3.706E-03;;+873.000E-03;-18.003E-03
+43.70000E-03;-4.33125E-03;;+874.000E-03;-3.628E-03;;+874.000E-03;-18.003E-03
+43.75000E-03;-4.01875E-03;;+875.000E-03;-3.628E-03;;+875.000E-03;-18.003E-03
+43.80000E-03;-4.17500E-03;;+876.000E-03;-3.550E-03;;+876.000E-03;-18.081E-03
+43.85000E-03;-4.33125E-03;;+877.000E-03;-3.706E-03;;+877.000E-03;-18.003E-03
+43.90000E-03;-4.48750E-03;;+878.000E-03;-3.628E-03;;+878.000E-03;-18.237E-03
+43.95000E-03;-4.40937E-03;;+879.000E-03;-3.706E-03;;+879.000E-03;-18.159E-03
+44.00000E-03;-4.40937E-03;;+880.000E-03;-3.862E-03;;+880.000E-03;-18.003E-03
+44.05000E-03;-4.33125E-03;;+881.000E-03;-3.706E-03;;+881.000E-03;-18.237E-03
+44.10000E-03;-4.17500E-03;;+882.000E-03;-3.706E-03;;+882.000E-03;-18.003E-03
+44.15000E-03;-4.01875E-03;;+883.000E-03;-3.784E-03;;+883.000E-03;-18.159E-03
+44.20000E-03;-4.33125E-03;;+884.000E-03;-3.784E-03;;+884.000E-03;-18.237E-03
+44.25000E-03;-4.25312E-03;;+885.000E-03;-3.706E-03;;+885.000E-03;-18.159E-03
+44.30000E-03;-4.09687E-03;;+886.000E-03;-3.706E-03;;+886.000E-03;-18.159E-03
+44.35000E-03;-4.17500E-03;;+887.000E-03;-3.706E-03;;+887.000E-03;-18.237E-03
+44.40000E-03;-4.01875E-03;;+888.000E-03;-3.862E-03;;+888.000E-03;-17.847E-03
+44.45000E-03;-4.09687E-03;;+889.000E-03;-3.784E-03;;+889.000E-03;-18.081E-03
+44.50000E-03;-4.09687E-03;;+890.000E-03;-3.706E-03;;+890.000E-03;-18.003E-03
+44.55000E-03;-4.56562E-03;;+891.000E-03;-3.628E-03;;+891.000E-03;-18.081E-03
+44.60000E-03;-4.25312E-03;;+892.000E-03;-3.784E-03;;+892.000E-03;-18.003E-03
+44.65000E-03;-4.33125E-03;;+893.000E-03;-3.706E-03;;+893.000E-03;-17.847E-03
+44.70000E-03;-4.25312E-03;;+894.000E-03;-3.784E-03;;+894.000E-03;-17.925E-03
+44.75000E-03;-4.25312E-03;;+895.000E-03;-3.784E-03;;+895.000E-03;-17.847E-03
+44.80000E-03;-4.01875E-03;;+896.000E-03;-3.862E-03;;+896.000E-03;-18.003E-03
+44.85000E-03;-4.09687E-03;;+897.000E-03;-3.862E-03;;+897.000E-03;-18.003E-03
+44.90000E-03;-4.01875E-03;;+898.000E-03;-3.862E-03;;+898.000E-03;-17.847E-03
+44.95000E-03;-4.01875E-03;;+899.000E-03;-3.706E-03;;+899.000E-03;-17.925E-03
;;;;;;;
;;;;;;;
;;;;;;;
